Date,RUT
6/9/1998,458.037
6/10/1998,452.427
6/11/1998,445.625
6/12/1998,443.032
6/15/1998,435.314
6/16/1998,439.824
6/17/1998,445.552
6/18/1998,441.095
6/19/1998,439.741
6/22/1998,442.928
6/23/1998,448.673
6/24/1998,452.796
6/25/1998,451.49
6/26/1998,451.551
6/29/1998,454.889
6/30/1998,458.307
7/1/1998,460.813
7/2/1998,459.289
7/6/1998,461.051
7/7/1998,460.117
7/8/1998,460.953
7/9/1998,460.987
7/10/1998,459.423
7/13/1998,459.756
7/14/1998,460.394
7/15/1998,462.983
7/16/1998,464.682
7/17/1998,463.412
7/20/1998,463.037
7/21/1998,457.371
7/22/1998,452.075
7/23/1998,443.474
7/24/1998,439.665
7/27/1998,434.218
7/28/1998,428.532
7/29/1998,427.127
7/30/1998,430.476
7/31/1998,420.863
8/3/1998,414.41
8/4/1998,402.654
8/5/1998,399.698
8/6/1998,407.621
8/7/1998,416.828
8/10/1998,412.618
8/11/1998,401.538
8/12/1998,409.507
8/13/1998,404.771
8/14/1998,403.649
8/17/1998,404.812
8/18/1998,412.136
8/19/1998,406.696
8/20/1998,402.643
8/21/1998,396.591
8/24/1998,394.62
8/25/1998,390.651
8/26/1998,381.308
8/27/1998,366.876
8/28/1998,359.308
8/31/1998,338.741
9/1/1998,348.914
9/2/1998,353.468
9/3/1998,347.015
9/4/1998,347.797
9/8/1998,362.757
9/9/1998,353.456
9/10/1998,345.712
9/11/1998,354.376
9/14/1998,358.541
9/15/1998,358.542
9/16/1998,360.839
9/17/1998,356.221
9/18/1998,364.17
9/21/1998,363.541
9/22/1998,369.176
9/23/1998,376.993
9/24/1998,371.209
9/25/1998,369.996
9/28/1998,369.047
9/29/1998,366.807
9/30/1998,364.705
10/1/1998,351.184
10/2/1998,350.968
10/5/1998,337.988
10/6/1998,333.669
10/7/1998,323.273
10/8/1998,311.164
10/9/1998,319.258
10/12/1998,326.522
10/13/1998,321.306
10/14/1998,325.946
10/15/1998,335.867
10/16/1998,344.031
10/19/1998,353.597
10/20/1998,359.43
10/21/1998,361.072
10/22/1998,367.541
10/23/1998,368.152
10/26/1998,373.113
10/27/1998,372.5
10/28/1998,372.456
10/29/1998,375.403
10/30/1998,379.162
11/2/1998,387.72
11/3/1998,388.429
11/4/1998,393.874
11/5/1998,397.701
11/6/1998,401.168
11/9/1998,399.223
11/10/1998,397.669
11/11/1998,394.319
11/12/1998,393.035
11/13/1998,390.232
11/16/1998,391.356
11/17/1998,390.325
11/18/1998,392.936
11/19/1998,395.191
11/20/1998,395.19
11/23/1998,398.984
11/24/1998,397.462
11/25/1998,400.181
11/27/1998,402.819
11/30/1998,398.585
12/1/1998,399.567
12/2/1998,398.346
12/3/1998,395.854
12/4/1998,399.228
12/7/1998,402.09
12/8/1998,402.382
12/9/1998,402.9
12/10/1998,397.385
12/11/1998,396.219
12/14/1998,388.741
12/15/1998,390.375
12/16/1998,390.661
12/17/1998,394.606
12/18/1998,398.232
12/21/1998,402.521
12/22/1998,400.867
12/23/1998,405.431
12/24/1998,406.205
12/28/1998,408.81
12/29/1998,410.969
12/30/1998,412.537
12/31/1998,422.603
1/4/1999,421.941
1/5/1999,422.784
1/6/1999,428.478
1/7/1999,428.644
1/8/1999,432.064
1/11/1999,434.117
1/12/1999,428.341
1/13/1999,425.733
1/14/1999,420.923
1/15/1999,427.773
1/19/1999,431.773
1/20/1999,431.45
1/21/1999,424.854
1/22/1999,423.251
1/25/1999,422.85
1/26/1999,426.054
1/27/1999,421.821
1/28/1999,424.667
1/29/1999,427.936
2/1/1999,426.798
2/2/1999,422.477
2/3/1999,424.447
2/4/1999,418.549
2/5/1999,413.573
2/8/1999,412.088
2/9/1999,403.842
2/10/1999,398.688
2/11/1999,406.853
2/12/1999,398.987
2/16/1999,397.113
2/17/1999,390.277
2/18/1999,391.762
2/19/1999,393.004
2/22/1999,398.471
2/23/1999,399.633
2/24/1999,395.808
2/25/1999,393.269
2/26/1999,392.797
3/1/1999,394.925
3/2/1999,394.963
3/3/1999,392.518
3/4/1999,394.597
3/5/1999,398.539
3/8/1999,400.553
3/9/1999,399.784
3/10/1999,401.737
3/11/1999,401.703
3/12/1999,399.032
3/15/1999,401.492
3/16/1999,399.807
3/17/1999,399.04
3/18/1999,400.159
3/19/1999,397.178
3/22/1999,393.759
3/23/1999,383.944
3/24/1999,385.04
3/25/1999,393.616
3/26/1999,394.571
3/29/1999,400.419
3/30/1999,399.437
3/31/1999,398.297
4/1/1999,399.402
4/5/1999,402.943
4/6/1999,401.729
4/7/1999,398.433
4/8/1999,400.547
4/9/1999,406.516
4/12/1999,412.986
4/13/1999,417.922
4/14/1999,418.099
4/15/1999,418.408
4/16/1999,422.305
4/19/1999,413.152
4/20/1999,416.096
4/21/1999,427.295
4/22/1999,429.527
4/23/1999,432.465
4/26/1999,435.715
4/27/1999,435.916
4/28/1999,434.298
4/29/1999,433.699
4/30/1999,433.601
5/3/1999,434.063
5/4/1999,433.358
5/5/1999,435.056
5/6/1999,434.134
5/7/1999,436.868
5/10/1999,442.637
5/11/1999,447.595
5/12/1999,450.021
5/13/1999,451.651
5/14/1999,443.937
5/17/1999,442.122
5/18/1999,443.264
5/19/1999,446.956
5/20/1999,448.835
5/21/1999,449.909
5/24/1999,441.178
5/25/1999,435.23
5/26/1999,436.163
5/27/1999,433.651
5/28/1999,439.462
6/1/1999,438.231
6/2/1999,437.514
6/3/1999,436.761
6/4/1999,443.121
6/7/1999,447.659
6/8/1999,444.707
6/9/1999,445.993
6/10/1999,443.039
6/11/1999,438.801
6/14/1999,432.307
6/15/1999,434.679
6/16/1999,441.978
6/17/1999,444.164
6/18/1999,445.832
6/21/1999,450.218
6/22/1999,448.112
6/23/1999,447.822
6/24/1999,443.961
6/25/1999,443.927
6/28/1999,449.387
6/29/1999,454.874
6/30/1999,458.705
7/1/1999,455.397
7/2/1999,457.467
7/6/1999,457.493
7/7/1999,453.624
7/8/1999,455.694
7/9/1999,458.957
7/12/1999,460.273
7/13/1999,459.061
7/14/1999,462.42
7/15/1999,466.754
7/16/1999,466.197
7/19/1999,462.322
7/20/1999,454.495
7/21/1999,455.576
7/22/1999,452.433
7/23/1999,449.319
7/26/1999,443.831
7/27/1999,447.449
7/28/1999,447.547
7/29/1999,442.528
7/30/1999,445.716
8/2/1999,443.555
8/3/1999,437.228
8/4/1999,430.589
8/5/1999,430.633
8/6/1999,428.941
8/9/1999,426.788
8/10/1999,423.712
8/11/1999,429.112
8/12/1999,429.707
8/13/1999,434.922
8/16/1999,434.736
8/17/1999,436.884
8/18/1999,434.023
8/19/1999,433.669
8/20/1999,435.322
8/23/1999,438.148
8/24/1999,438.041
8/25/1999,438.789
8/26/1999,436.942
8/27/1999,433.375
8/30/1999,428.271
8/31/1999,428.738
9/1/1999,431.926
9/2/1999,428.367
9/3/1999,436.865
9/7/1999,439.16
9/8/1999,436.851
9/9/1999,438.69
9/10/1999,442.082
9/13/1999,440.585
9/14/1999,439.15
9/15/1999,437.244
9/16/1999,431.184
9/17/1999,435.388
9/20/1999,434.111
9/21/1999,427.409
9/22/1999,428.441
9/23/1999,421.117
9/24/1999,418
9/27/1999,422.776
9/28/1999,419.376
9/29/1999,422.409
9/30/1999,428.255
10/1/1999,424.457
10/4/1999,427.52
10/5/1999,426.897
10/6/1999,430.676
10/7/1999,428.997
10/8/1999,428.595
10/11/1999,431.088
10/12/1999,425.615
10/13/1999,420.228
10/14/1999,420.238
10/15/1999,415.572
10/18/1999,409.773
10/19/1999,411.82
10/20/1999,414.804
10/21/1999,415.153
10/22/1999,419.577
10/25/1999,418.654
10/26/1999,416.664
10/27/1999,417.699
10/28/1999,423.672
10/29/1999,429.57
11/1/1999,432.699
11/2/1999,433.262
11/3/1999,439.388
11/4/1999,440.813
11/5/1999,443.324
11/8/1999,445.964
11/9/1999,447.153
11/10/1999,449.624
11/11/1999,448.41
11/12/1999,450.574
11/15/1999,453.838
11/16/1999,457.797
11/17/1999,457.759
11/18/1999,462.72
11/19/1999,461.925
11/22/1999,461.457
11/23/1999,455.099
11/24/1999,456.557
11/26/1999,459.516
11/29/1999,457.59
11/30/1999,454.669
12/1/1999,454.268
12/2/1999,461.016
12/3/1999,465.179
12/6/1999,466.377
12/7/1999,466.338
12/8/1999,469.447
12/9/1999,465.5
12/10/1999,467.286
12/13/1999,471
12/14/1999,463.304
12/15/1999,461.957
12/16/1999,465.939
12/17/1999,466.875
12/20/1999,467.864
12/21/1999,476.396
12/22/1999,478.569
12/23/1999,483.024
12/27/1999,485.002
12/28/1999,489.111
12/29/1999,497.864
12/30/1999,497.243
12/31/1999,505.397
1/3/2000,498.122
1/4/2000,479.035
1/5/2000,479.456
1/6/2000,475.892
1/7/2000,489.011
1/10/2000,502.569
1/11/2000,493.255
1/12/2000,490.613
1/13/2000,501.851
1/14/2000,508.282
1/18/2000,514.107
1/19/2000,520.656
1/20/2000,527.984
1/21/2000,534.629
1/24/2000,523.806
1/25/2000,522.305
1/26/2000,521.812
1/27/2000,517.712
1/28/2000,505.305
1/31/2000,496.954
2/1/2000,504.508
2/2/2000,510.62
2/3/2000,522.281
2/4/2000,526.215
2/7/2000,533.091
2/8/2000,538.18
2/9/2000,536.657
2/10/2000,542.929
2/11/2000,537.851
2/14/2000,540.639
2/15/2000,540.911
2/16/2000,548.441
2/17/2000,559.12
2/18/2000,546.433
2/22/2000,541.761
2/23/2000,550.565
2/24/2000,554.846
2/25/2000,557.417
2/28/2000,558.333
2/29/2000,578.471
3/1/2000,589.087
3/2/2000,584.75
3/3/2000,598.969
3/6/2000,602.502
3/7/2000,596.035
3/8/2000,595.432
3/9/2000,606.845
3/10/2000,604.561
3/13/2000,590.855
3/14/2000,573.552
3/15/2000,559.779
3/16/2000,574.824
3/17/2000,575.398
3/20/2000,549.811
3/21/2000,553.532
3/22/2000,572.029
3/23/2000,574.549
3/24/2000,574.895
3/27/2000,574.39
3/28/2000,559.769
3/29/2000,543.633
3/30/2000,532.25
3/31/2000,539.733
4/3/2000,516.701
4/4/2000,506.661
4/5/2000,518.662
4/6/2000,533.35
4/7/2000,543.653
4/10/2000,519.439
4/11/2000,510.907
4/12/2000,494.115
4/13/2000,489.93
4/14/2000,454.491
4/17/2000,459.808
4/18/2000,486.746
4/19/2000,486.986
4/20/2000,482.474
4/24/2000,469.224
4/25/2000,489.743
4/26/2000,484.953
4/27/2000,495.223
4/28/2000,506.902
5/1/2000,519.638
5/2/2000,505.959
5/3/2000,496.226
5/4/2000,502.534
5/5/2000,513.511
5/8/2000,500.727
5/9/2000,491.477
5/10/2000,474.952
5/11/2000,490.102
5/12/2000,491.588
5/15/2000,498.397
5/16/2000,506.592
5/17/2000,500.3
5/18/2000,491.599
5/19/2000,480.297
5/22/2000,472.249
5/23/2000,459.598
5/24/2000,462.51
5/25/2000,456.77
5/26/2000,458.029
5/30/2000,477.299
5/31/2000,476.832
6/1/2000,493.196
6/2/2000,513.665
6/5/2000,514.048
6/6/2000,512.34
6/7/2000,517.28
6/8/2000,515.331
6/9/2000,523.892
6/12/2000,509.38
6/13/2000,514.591
6/14/2000,510.504
6/15/2000,513.12
6/16/2000,514.523
6/19/2000,523.641
6/20/2000,526.566
6/21/2000,528.53
6/22/2000,516.019
6/23/2000,511.311
6/26/2000,517.254
6/27/2000,509.068
6/28/2000,521.823
6/29/2000,513.462
6/30/2000,517.609
7/3/2000,523.985
7/5/2000,518.274
7/6/2000,523.286
7/7/2000,528.145
7/10/2000,530.799
7/11/2000,529.644
7/12/2000,540.164
7/13/2000,542.67
7/14/2000,542.602
7/17/2000,545.136
7/18/2000,536.28
7/19/2000,527.828
7/20/2000,534.779
7/21/2000,522.678
7/24/2000,514.267
7/25/2000,514.289
7/26/2000,513.802
7/27/2000,501.637
7/28/2000,490.169
7/31/2000,500.559
8/1/2000,497.724
8/2/2000,500.169
8/3/2000,499.452
8/4/2000,503.606
8/7/2000,509.9
8/8/2000,508.613
8/9/2000,507.54
8/10/2000,501.649
8/11/2000,510.227
8/14/2000,514.463
8/15/2000,509.924
8/16/2000,512.739
8/17/2000,516.458
8/18/2000,515.508
8/21/2000,516.484
8/22/2000,517.419
8/23/2000,517.886
8/24/2000,523.273
8/25/2000,525.132
8/28/2000,526.469
8/29/2000,529.628
8/30/2000,532.316
8/31/2000,537.892
9/1/2000,541.927
9/5/2000,538.974
9/6/2000,536.329
9/7/2000,542.8
9/8/2000,534.994
9/11/2000,533.714
9/12/2000,532.449
9/13/2000,533.994
9/14/2000,539.305
9/15/2000,530.88
9/18/2000,516.664
9/19/2000,523.275
9/20/2000,521.418
9/21/2000,514.322
9/22/2000,518.838
9/25/2000,515.484
9/26/2000,509.976
9/27/2000,508.16
9/28/2000,523.867
9/29/2000,521.475
10/2/2000,511.737
10/3/2000,504.701
10/4/2000,507.58
10/5/2000,502.721
10/6/2000,491.057
10/9/2000,489.58
10/10/2000,481.655
10/11/2000,474.78
10/12/2000,463.014
10/13/2000,480.453
10/16/2000,481.793
10/17/2000,470.94
10/18/2000,466.245
10/19/2000,481.356
10/20/2000,487.481
10/23/2000,490.016
10/24/2000,487.9
10/25/2000,475.271
10/26/2000,479.792
10/27/2000,479.891
10/30/2000,482.777
10/31/2000,497.734
11/1/2000,495.223
11/2/2000,507.035
11/3/2000,507.801
11/6/2000,504.011
11/7/2000,506.065
11/8/2000,500.709
11/9/2000,495.382
11/10/2000,480.972
11/13/2000,476.571
11/14/2000,486.956
11/15/2000,491.832
11/16/2000,481.669
11/17/2000,482.73
11/20/2000,470.28
11/21/2000,466.825
11/22/2000,457.947
11/24/2000,471.895
11/27/2000,471.74
11/28/2000,459.073
11/29/2000,454.645
11/30/2000,446.007
12/1/2000,456.867
12/4/2000,450.443
12/5/2000,471.212
12/6/2000,463.619
12/7/2000,461.158
12/8/2000,479.114
12/11/2000,487.279
12/12/2000,477.82
12/13/2000,469.956
12/14/2000,461.871
12/15/2000,458.1
12/18/2000,463.276
12/19/2000,458.84
12/20/2000,443.841
12/21/2000,447.085
12/22/2000,463.046
12/26/2000,466.679
12/27/2000,479.351
12/28/2000,494.065
12/29/2000,483.582
1/2/2001,462.533
1/3/2001,484.43
1/4/2001,477.234
1/5/2001,463.186
1/8/2001,461.679
1/9/2001,463.982
1/10/2001,475.482
1/11/2001,483.883
1/12/2001,485.79
1/16/2001,493.33
1/17/2001,493.493
1/18/2001,494.652
1/19/2001,488.129
1/22/2001,490.212
1/23/2001,502.095
1/24/2001,502.305
1/25/2001,499.04
1/26/2001,498.71
1/29/2001,507.946
1/30/2001,511.695
1/31/2001,508.38
2/1/2001,509.016
2/2/2001,501.059
2/5/2001,500.772
2/6/2001,505.798
2/7/2001,507.125
2/8/2001,502.929
2/9/2001,497.079
2/12/2001,505.377
2/13/2001,502.588
2/14/2001,503.518
2/15/2001,508.871
2/16/2001,499.301
2/20/2001,491.183
2/21/2001,483.543
2/22/2001,477.283
2/23/2001,477.48
2/26/2001,488.33
2/27/2001,478.773
2/28/2001,474.391
3/1/2001,473.318
3/2/2001,476.876
3/5/2001,475.796
3/6/2001,481.125
3/7/2001,484.843
3/8/2001,481.497
3/9/2001,473.66
3/12/2001,458.401
3/13/2001,462.257
3/14/2001,453.704
3/15/2001,452.169
3/16/2001,441.802
3/19/2001,451.278
3/20/2001,444.486
3/21/2001,435.755
3/22/2001,432.806
3/23/2001,443.279
3/26/2001,447.388
3/27/2001,452.888
3/28/2001,442.202
3/29/2001,441.536
3/30/2001,450.537
4/2/2001,439.749
4/3/2001,426.978
4/4/2001,425.744
4/5/2001,444.732
4/6/2001,434.687
4/9/2001,441.673
4/10/2001,451.851
4/11/2001,449.261
4/12/2001,455.03
4/16/2001,450.933
4/17/2001,455.606
4/18/2001,466.537
4/19/2001,472.424
4/20/2001,466.723
4/23/2001,461.101
4/24/2001,462.361
4/25/2001,472.755
4/26/2001,477.573
4/27/2001,483.985
4/30/2001,485.329
5/1/2001,490.493
5/2/2001,491.676
5/3/2001,485.682
5/4/2001,492.908
5/7/2001,489.674
5/8/2001,491.797
5/9/2001,490.185
5/10/2001,490.62
5/11/2001,487.392
5/14/2001,486.677
5/15/2001,489.664
5/16/2001,497.244
5/17/2001,504.789
5/18/2001,506.313
5/21/2001,515.947
5/22/2001,517.285
5/23/2001,507.406
5/24/2001,510.441
5/25/2001,508.666
5/29/2001,502.416
5/30/2001,494.002
5/31/2001,496.544
6/1/2001,501.762
6/4/2001,507.369
6/5/2001,516.532
6/6/2001,512.642
6/7/2001,514.821
6/8/2001,511.701
6/11/2001,506.993
6/12/2001,506.995
6/13/2001,505.186
6/14/2001,495.445
6/15/2001,495.189
6/18/2001,490.594
6/19/2001,488.797
6/20/2001,495.931
6/21/2001,497.874
6/22/2001,488.719
6/25/2001,484.262
6/26/2001,490.879
6/27/2001,495.638
6/28/2001,503.059
6/29/2001,513.044
7/2/2001,498.176
7/3/2001,495.983
7/5/2001,491.882
7/6/2001,482.43
7/9/2001,485.146
7/10/2001,477.319
7/11/2001,475.01
7/12/2001,488.193
7/13/2001,489.859
7/16/2001,483.786
7/17/2001,490.556
7/18/2001,483.61
7/19/2001,487.526
7/20/2001,487.986
7/23/2001,482.765
7/24/2001,474.321
7/25/2001,477.045
7/26/2001,485.119
7/27/2001,485.066
7/30/2001,484.765
7/31/2001,484.838
8/1/2001,489.289
8/2/2001,489.042
8/3/2001,487.19
8/6/2001,481.009
8/7/2001,480.381
8/8/2001,472.676
8/9/2001,474.233
8/10/2001,475.563
8/13/2001,477.651
8/14/2001,480.258
8/15/2001,479
8/16/2001,481.733
8/17/2001,475.704
8/20/2001,478.923
8/21/2001,472.302
8/22/2001,477.234
8/23/2001,473.477
8/24/2001,480.865
8/27/2001,478.99
8/28/2001,474.262
8/29/2001,473.396
8/30/2001,468.22
8/31/2001,468.612
9/4/2001,467.008
9/5/2001,462.569
9/6/2001,453.457
9/7/2001,445.252
9/10/2001,440.789
9/17/2001,417.73
9/18/2001,411.721
9/19/2001,403.252
9/20/2001,387.703
9/21/2001,378.954
9/24/2001,393.833
9/25/2001,396.235
9/26/2001,389.834
9/27/2001,393.014
9/28/2001,404.927
10/1/2001,397.664
10/2/2001,401.851
10/3/2001,413.272
10/4/2001,417.098
10/5/2001,415.028
10/8/2001,412.243
10/9/2001,408.748
10/10/2001,421.732
10/11/2001,431.093
10/12/2001,428.65
10/15/2001,430.152
10/16/2001,434.587
10/17/2001,424.558
10/18/2001,421.12
10/19/2001,425.765
10/22/2001,430.556
10/23/2001,427.429
10/24/2001,427.708
10/25/2001,436.012
10/26/2001,438.698
10/29/2001,429.469
10/30/2001,422.888
10/31/2001,428.217
11/1/2001,434.914
11/2/2001,433.115
11/5/2001,437.578
11/6/2001,442.819
11/7/2001,440.837
11/8/2001,439.096
11/9/2001,438.139
11/12/2001,440.515
11/13/2001,448.388
11/14/2001,452.862
11/15/2001,449.44
11/16/2001,451.348
11/19/2001,457.755
11/20/2001,453.946
11/21/2001,452.357
11/23/2001,458.462
11/26/2001,461.252
11/27/2001,460.757
11/28/2001,453.74
11/29/2001,463.362
11/30/2001,460.817
12/3/2001,457.066
12/4/2001,467.876
12/5/2001,479.45
12/6/2001,482.26
12/7/2001,481.248
12/10/2001,474.217
12/11/2001,474.799
12/12/2001,475.345
12/13/2001,468.71
12/14/2001,471.336
12/17/2001,479.97
12/18/2001,485.526
12/19/2001,482.108
12/20/2001,474.118
12/21/2001,484.059
12/24/2001,485.826
12/26/2001,490.197
12/27/2001,492.634
12/28/2001,493.636
12/31/2001,488.522
1/2/2002,487.212
1/3/2002,495.542
1/4/2002,499.276
1/7/2002,493.163
1/8/2002,497.876
1/9/2002,494.737
1/10/2002,495.31
1/11/2002,489.94
1/14/2002,483.004
1/15/2002,484.996
1/16/2002,476.421
1/17/2002,482.39
1/18/2002,474.368
1/22/2002,469.422
1/23/2002,477.443
1/24/2002,479.721
1/25/2002,479.345
1/28/2002,481.274
1/29/2002,473.969
1/30/2002,479.708
1/31/2002,483.092
2/1/2002,480.029
2/4/2002,470.086
2/5/2002,468.815
2/6/2002,462.403
2/7/2002,458.398
2/8/2002,466.664
2/11/2002,471.308
2/12/2002,472.001
2/13/2002,476.32
2/14/2002,470.748
2/15/2002,469.239
2/19/2002,459.974
2/20/2002,467.246
2/21/2002,458.43
2/22/2002,465.051
2/25/2002,468.177
2/26/2002,471.279
2/27/2002,472.597
2/28/2002,469.337
3/1/2002,478.319
3/4/2002,487.988
3/5/2002,487.567
3/6/2002,494.785
3/7/2002,494.904
3/8/2002,499.837
3/11/2002,500.733
3/12/2002,498.88
3/13/2002,495.431
3/14/2002,497.739
3/15/2002,499.103
3/18/2002,502.775
3/19/2002,504.711
3/20/2002,499.018
3/21/2002,505.405
3/22/2002,502.376
3/25/2002,496.366
3/26/2002,501.637
3/27/2002,505.82
3/28/2002,506.428
4/1/2002,504.479
4/2/2002,500.444
4/3/2002,496.578
4/4/2002,498.346
4/5/2002,497.73
4/8/2002,502.988
4/9/2002,502.985
4/10/2002,511.273
4/11/2002,503.708
4/12/2002,515.433
4/15/2002,512.713
4/16/2002,522.926
4/17/2002,518.75
4/18/2002,518.547
4/19/2002,517.381
4/22/2002,510.913
4/23/2002,510.266
4/24/2002,507.299
4/25/2002,508.833
4/26/2002,501.482
4/29/2002,500.526
4/30/2002,510.65
5/1/2002,510.813
5/2/2002,513.347
5/3/2002,512.305
5/6/2002,502.893
5/7/2002,498.958
5/8/2002,509.734
5/9/2002,501.373
5/10/2002,492.718
5/13/2002,499.709
5/14/2002,511.704
5/15/2002,513.52
5/16/2002,507.386
5/17/2002,508.92
5/20/2002,503.152
5/21/2002,495.44
5/22/2002,493.893
5/23/2002,501.227
5/24/2002,493.624
5/28/2002,492.394
5/29/2002,487.586
5/30/2002,487.814
5/31/2002,487.449
6/3/2002,474.345
6/4/2002,473.718
6/5/2002,474.991
6/6/2002,465.247
6/7/2002,470.46
6/10/2002,469.247
6/11/2002,462.731
6/12/2002,462.946
6/13/2002,455.935
6/14/2002,459.025
6/17/2002,470.695
6/18/2002,469.668
6/19/2002,462.872
6/20/2002,460.211
6/21/2002,461.026
6/24/2002,459.042
6/25/2002,452.41
6/26/2002,453
6/27/2002,458.755
6/28/2002,462.662
7/1/2002,447.763
7/2/2002,432.875
7/3/2002,429.508
7/5/2002,440.962
7/8/2002,433.641
7/9/2002,429.28
7/10/2002,419.814
7/11/2002,416.721
7/12/2002,413.31
7/15/2002,409.119
7/16/2002,407.309
7/17/2002,409.723
7/18/2002,396.745
7/19/2002,386.232
7/22/2002,379.678
7/23/2002,364.016
7/24/2002,378.592
7/25/2002,378.145
7/26/2002,382.288
7/29/2002,400.848
7/30/2002,400.945
7/31/2002,392.453
8/1/2002,389.242
8/2/2002,376.486
8/5/2002,367.149
8/6/2002,380.839
8/7/2002,383.515
8/8/2002,389.892
8/9/2002,388.502
8/12/2002,388.604
8/13/2002,377.803
8/14/2002,389.461
8/15/2002,390.779
8/16/2002,396.015
8/19/2002,401.338
8/20/2002,397.892
8/21/2002,406.836
8/22/2002,409.721
8/23/2002,400.173
8/26/2002,407.776
8/27/2002,397.495
8/28/2002,389.427
8/29/2002,394.443
8/30/2002,391.01
9/3/2002,379.182
9/4/2002,389.799
9/5/2002,381.113
9/6/2002,391.618
9/9/2002,392.523
9/10/2002,394.213
9/11/2002,393.419
9/12/2002,386.317
9/13/2002,390.038
9/16/2002,386.179
9/17/2002,379.365
9/18/2002,376.801
9/19/2002,365.59
9/20/2002,367.333
9/23/2002,358.726
9/24/2002,356.631
9/25/2002,365.188
9/26/2002,370.737
9/27/2002,361.832
9/30/2002,362.319
10/1/2002,368.134
10/2/2002,360.276
10/3/2002,356.899
10/4/2002,348.03
10/7/2002,338.336
10/8/2002,340.366
10/9/2002,327.09
10/10/2002,336.224
10/11/2002,344.98
10/14/2002,346.583
10/15/2002,360.571
10/16/2002,350.909
10/17/2002,362.622
10/18/2002,363.431
10/21/2002,368.69
10/22/2002,362.713
10/23/2002,369.006
10/24/2002,366.073
10/25/2002,372.694
10/28/2002,369.067
10/29/2002,368.683
10/30/2002,374.232
10/31/2002,373.559
11/1/2002,383.505
11/4/2002,387.03
11/5/2002,386.13
11/6/2002,392.787
11/7/2002,383.217
11/8/2002,379.062
11/11/2002,369.203
11/12/2002,374.75
11/13/2002,376.173
11/14/2002,386.304
11/15/2002,385.989
11/18/2002,382.646
11/19/2002,379.629
11/20/2002,388.654
11/21/2002,397.76
11/22/2002,400.069
11/25/2002,404.919
11/26/2002,398.382
11/27/2002,410.306
11/29/2002,406.422
12/2/2002,408.605
12/3/2002,400.899
12/4/2002,397.598
12/5/2002,394.517
12/6/2002,396.788
12/9/2002,386.354
12/10/2002,393.538
12/11/2002,393.945
12/12/2002,395.431
12/13/2002,388.05
12/16/2002,394.968
12/17/2002,391.315
12/18/2002,383.997
12/19/2002,383.462
12/20/2002,386.955
12/23/2002,389.734
12/24/2002,388.123
12/26/2002,389.404
12/27/2002,384.169
12/30/2002,382.24
12/31/2002,383.098
1/2/2003,392.574
1/3/2003,390.31
1/6/2003,396.992
1/7/2003,393.949
1/8/2003,389.073
1/9/2003,395.935
1/10/2003,396.439
1/13/2003,396.184
1/14/2003,398.451
1/15/2003,395.526
1/16/2003,394.881
1/17/2003,388.097
1/21/2003,383.178
1/22/2003,380.532
1/23/2003,383.684
1/24/2003,375.072
1/27/2003,368.585
1/28/2003,373.18
1/29/2003,374.844
1/30/2003,367.624
1/31/2003,372.177
2/3/2003,370.256
2/4/2003,368.727
2/5/2003,366.998
2/6/2003,364.745
2/7/2003,358.793
2/10/2003,362.104
2/11/2003,359.967
2/12/2003,355.392
2/13/2003,354.776
2/14/2003,358.508
2/18/2003,364.534
2/19/2003,360.285
2/20/2003,359.742
2/21/2003,364.358
2/24/2003,358.224
2/25/2003,361.199
2/26/2003,357.971
2/27/2003,361.429
2/28/2003,360.524
3/3/2003,359.312
3/4/2003,356.511
3/5/2003,356.538
3/6/2003,353.841
3/7/2003,354.185
3/10/2003,348.011
3/11/2003,347.03
3/12/2003,345.947
3/13/2003,355.446
3/14/2003,354.391
3/17/2003,365.406
3/18/2003,368.007
3/19/2003,368.516
3/20/2003,370.495
3/21/2003,376.241
3/24/2003,367.25
3/25/2003,371.794
3/26/2003,368.178
3/27/2003,369.503
3/28/2003,368.676
3/31/2003,364.549
4/1/2003,368.699
4/2/2003,376.3
4/3/2003,375.227
4/4/2003,373.291
4/7/2003,376.574
4/8/2003,374.669
4/9/2003,372.292
4/10/2003,372.698
4/11/2003,371.307
4/14/2003,377.622
4/15/2003,379.613
4/16/2003,377.739
4/17/2003,383.711
4/21/2003,385.304
4/22/2003,391.169
4/23/2003,394.975
4/24/2003,392.274
4/25/2003,388.512
4/28/2003,395.209
4/29/2003,395.787
4/30/2003,398.689
5/1/2003,398.84
5/2/2003,407.674
5/5/2003,409.82
5/6/2003,412.755
5/7/2003,410.236
5/8/2003,407.686
5/9/2003,413.537
5/12/2003,418.204
5/13/2003,419.236
5/14/2003,419.448
5/15/2003,422.063
5/16/2003,414.696
5/19/2003,408.334
5/20/2003,409.044
5/21/2003,410.736
5/22/2003,415.102
5/23/2003,418.412
5/27/2003,427.716
5/28/2003,430.488
5/29/2003,432.647
5/30/2003,441.014
6/2/2003,442.644
6/3/2003,443.882
6/4/2003,451.242
6/5/2003,456.695
6/6/2003,453.955
6/9/2003,444.796
6/10/2003,450.97
6/11/2003,455.51
6/12/2003,456.754
6/13/2003,449.724
6/16/2003,457.479
6/17/2003,458.017
6/18/2003,457.518
6/19/2003,450.336
6/20/2003,449.573
6/23/2003,439.417
6/24/2003,440.903
6/25/2003,443.221
6/26/2003,449.909
6/27/2003,448.758
6/30/2003,448.364
