Date,NDX
3/3/1995,436.68
3/6/1995,437.24
3/7/1995,432.12
3/8/1995,437.01
3/9/1995,437.02
3/10/1995,441.76
3/13/1995,440.82
3/14/1995,446.27
3/15/1995,443.57
3/16/1995,444.68
3/17/1995,443.94
3/20/1995,446.61
3/21/1995,447.13
3/22/1995,447.13
3/23/1995,448.82
3/24/1995,455.43
3/27/1995,457.12
3/28/1995,460.54
3/29/1995,451.87
3/30/1995,448.42
3/31/1995,447.15
4/3/1995,448.49
4/4/1995,441.86
4/5/1995,444.66
4/6/1995,439.92
4/7/1995,444.01
4/10/1995,449.36
4/11/1995,453.33
4/12/1995,456.98
4/13/1995,458.93
4/17/1995,457.06
4/18/1995,453.43
4/19/1995,447.06
4/20/1995,449.01
4/21/1995,451.34
4/24/1995,456.41
4/25/1995,459.1
4/26/1995,463.03
4/27/1995,465.34
4/28/1995,469.56
5/1/1995,466.05
5/2/1995,465.38
5/3/1995,474.93
5/4/1995,474.1
5/5/1995,470.3
5/8/1995,476.78
5/9/1995,476
5/10/1995,472.88
5/11/1995,479.57
5/12/1995,483.19
5/15/1995,486.34
5/16/1995,491.04
5/17/1995,494.69
5/18/1995,488.02
5/19/1995,489.49
5/22/1995,495.09
5/23/1995,503.12
5/24/1995,500.5
5/25/1995,501.66
5/26/1995,496.06
5/30/1995,482.08
5/31/1995,488.1
6/1/1995,490.96
6/2/1995,492.65
6/5/1995,500.81
6/6/1995,495.12
6/7/1995,497.15
6/8/1995,500.86
6/9/1995,500.41
6/12/1995,501.69
6/13/1995,505.32
6/14/1995,506.09
6/15/1995,511.99
6/16/1995,517.57
6/19/1995,530.53
6/20/1995,539.55
6/21/1995,535.52
6/22/1995,546.06
6/23/1995,544.66
6/26/1995,536.49
6/27/1995,527.84
6/28/1995,530.65
6/29/1995,536.21
6/30/1995,538.03
7/3/1995,538.97
7/5/1995,543.39
7/6/1995,553.87
7/7/1995,567.56
7/10/1995,573.56
7/11/1995,563.98
7/12/1995,579.71
7/13/1995,583.25
7/14/1995,589.85
7/17/1995,596.91
7/18/1995,578.46
7/19/1995,547.02
7/20/1995,550.33
7/21/1995,547.78
7/24/1995,562.64
7/25/1995,572.71
7/26/1995,576.84
7/27/1995,584.25
7/28/1995,574.18
7/31/1995,568.88
8/1/1995,559.21
8/2/1995,551.56
8/3/1995,553.06
8/4/1995,560.58
8/7/1995,563.65
8/8/1995,565.71
8/9/1995,575.49
8/10/1995,569.75
8/11/1995,575.64
8/14/1995,584.73
8/15/1995,584.05
8/16/1995,596.43
8/17/1995,596.28
8/18/1995,595.52
8/21/1995,578.89
8/22/1995,589.25
8/23/1995,591.32
8/24/1995,583.16
8/25/1995,580.1
8/28/1995,566.05
8/29/1995,566.82
8/30/1995,572.83
8/31/1995,576.77
9/1/1995,573.21
9/5/1995,595.36
9/6/1995,594.12
9/7/1995,599.14
9/8/1995,604.27
9/11/1995,609.75
9/12/1995,605.99
9/13/1995,607.7
9/14/1995,604.12
9/15/1995,589.01
9/18/1995,591.13
9/19/1995,601.02
9/20/1995,603.19
9/21/1995,594.85
9/22/1995,592.64
9/25/1995,587.93
9/26/1995,580.77
9/27/1995,576.22
9/28/1995,595.44
9/29/1995,585.08
10/2/1995,573.87
10/3/1995,573.16
10/4/1995,558.99
10/5/1995,572.75
10/6/1995,567.42
10/9/1995,546.93
10/10/1995,550.76
10/11/1995,564.33
10/12/1995,573.1
10/13/1995,570
10/16/1995,568.46
10/17/1995,589.43
10/18/1995,597.97
10/19/1995,601.26
10/20/1995,591.88
10/23/1995,593.27
10/24/1995,594.23
10/25/1995,584.33
10/26/1995,582.47
10/27/1995,593.53
10/30/1995,607.1
10/31/1995,598.78
11/1/1995,600.91
11/2/1995,614.69
11/3/1995,621.71
11/6/1995,615.72
11/7/1995,596.23
11/8/1995,598.72
11/9/1995,616.95
11/10/1995,613.61
11/13/1995,608.32
11/14/1995,591.68
11/15/1995,593.48
11/16/1995,591.7
11/17/1995,588.81
11/20/1995,571.67
11/21/1995,574.22
11/22/1995,569.04
11/24/1995,578.32
11/27/1995,573.91
11/28/1995,598
11/29/1995,599.58
11/30/1995,593.72
12/1/1995,587.02
12/4/1995,598
12/5/1995,591.23
12/6/1995,589.98
12/7/1995,587.13
12/8/1995,599.38
12/11/1995,596.11
12/12/1995,585.04
12/13/1995,587.54
12/14/1995,566.29
12/15/1995,563.28
12/18/1995,548.04
12/19/1995,575.01
12/20/1995,565.15
12/21/1995,580.76
12/22/1995,585.18
12/26/1995,585.09
12/27/1995,580.37
12/28/1995,571.96
12/29/1995,576.23
1/2/1996,585.94
1/3/1996,572.29
1/4/1996,563.48
1/5/1996,565.14
1/8/1996,563.15
1/9/1996,534.42
1/10/1996,535.29
1/11/1996,555.2
1/12/1996,552.71
1/15/1996,534.44
1/16/1996,546.05
1/17/1996,545.51
1/18/1996,554.32
1/19/1996,564.64
1/22/1996,571.25
1/23/1996,567.35
1/24/1996,582.14
1/25/1996,572.26
1/26/1996,577.05
1/29/1996,576.23
1/30/1996,583.99
1/31/1996,591.82
2/1/1996,601.88
2/2/1996,601.42
2/5/1996,615.47
2/6/1996,619.2
2/7/1996,615.07
2/8/1996,623.8
2/9/1996,623.01
2/12/1996,625.29
2/13/1996,618.54
2/14/1996,617.59
2/15/1996,620.23
2/16/1996,619.04
2/20/1996,616.83
2/21/1996,627.28
2/22/1996,643.41
2/23/1996,642.59
2/26/1996,637.92
2/27/1996,631.1
2/28/1996,631.44
2/29/1996,622.83
3/1/1996,604.76
3/4/1996,601.5
3/5/1996,615.88
3/6/1996,607.84
3/7/1996,609.55
3/8/1996,591.71
3/11/1996,605.48
3/12/1996,599.02
3/13/1996,614.75
3/14/1996,610.56
3/15/1996,621.71
3/18/1996,633.26
3/19/1996,629.39
3/20/1996,615.26
3/21/1996,611.51
3/22/1996,612.88
3/25/1996,597.82
3/26/1996,602.08
3/27/1996,608.06
3/28/1996,608.08
3/29/1996,609.69
4/1/1996,612.99
4/2/1996,615.81
4/3/1996,618.57
4/4/1996,618
4/8/1996,610.61
4/9/1996,611.06
4/10/1996,609.11
4/11/1996,604.07
4/12/1996,605.05
4/15/1996,611.08
4/16/1996,625.94
4/17/1996,620.71
4/18/1996,633.44
4/19/1996,633.01
4/22/1996,644.29
4/23/1996,654.49
4/24/1996,664.01
4/25/1996,666.68
4/26/1996,666.65
4/29/1996,667
4/30/1996,666.73
5/1/1996,673.36
5/2/1996,656.73
5/3/1996,661.07
5/6/1996,662.93
5/7/1996,660.82
5/8/1996,663.53
5/9/1996,662.54
5/10/1996,672.54
5/13/1996,688.52
5/14/1996,695.43
5/15/1996,690.16
5/16/1996,695.25
5/17/1996,690.81
5/20/1996,693.27
5/21/1996,687.86
5/22/1996,688.43
5/23/1996,692.09
5/24/1996,688.91
5/28/1996,685.07
5/29/1996,677.09
5/30/1996,684.04
5/31/1996,692.39
6/3/1996,689.25
6/4/1996,692.59
6/5/1996,699.35
6/6/1996,687.01
6/7/1996,691.46
6/10/1996,688.84
6/11/1996,690.94
6/12/1996,697.16
6/13/1996,691.84
6/14/1996,681.13
6/17/1996,678.44
6/18/1996,666.07
6/19/1996,667.72
6/20/1996,664.45
6/21/1996,672.53
6/24/1996,677.17
6/25/1996,668.04
6/26/1996,659.69
6/27/1996,671.15
6/28/1996,677.3
7/1/1996,687.07
7/2/1996,680.17
7/3/1996,673.84
7/5/1996,657.68
7/8/1996,656
7/9/1996,660.76
7/10/1996,657.45
7/11/1996,635.78
7/12/1996,635.06
7/15/1996,606.89
7/16/1996,614.25
7/17/1996,631.3
7/18/1996,643.74
7/19/1996,633.05
7/22/1996,624.03
7/23/1996,598.34
7/24/1996,605.05
7/25/1996,620.39
7/26/1996,633.39
7/29/1996,620.51
7/30/1996,630.32
7/31/1996,636.01
8/1/1996,651.07
8/2/1996,667.84
8/5/1996,661.02
8/6/1996,671.69
8/7/1996,682.37
8/8/1996,677.52
8/9/1996,678.31
8/12/1996,679.39
8/13/1996,669.1
8/14/1996,677.17
8/15/1996,677.09
8/16/1996,672.28
8/19/1996,670.25
8/20/1996,662.87
8/21/1996,667.42
8/22/1996,681.63
8/23/1996,677.57
8/26/1996,672.92
8/27/1996,679.05
8/28/1996,679.67
8/29/1996,671.1
8/30/1996,663.57
9/3/1996,669.29
9/4/1996,669.2
9/5/1996,652.32
9/6/1996,664.22
9/9/1996,671.98
9/10/1996,671.65
9/11/1996,675.12
9/12/1996,685.65
9/13/1996,707.86
9/16/1996,709.22
9/17/1996,722.5
9/18/1996,727.63
9/19/1996,736.76
9/20/1996,743.42
9/23/1996,733.41
9/24/1996,736.59
9/25/1996,745.73
9/26/1996,744.61
9/27/1996,744.73
9/30/1996,737.58
10/1/1996,734.5
10/2/1996,747.55
10/3/1996,743.28
10/4/1996,759.12
10/7/1996,764.96
10/8/1996,753.24
10/9/1996,753.97
10/10/1996,751.44
10/11/1996,765.64
10/14/1996,771.99
10/15/1996,775.08
10/16/1996,767.64
10/17/1996,755.77
10/18/1996,756.83
10/21/1996,746.28
10/22/1996,736.64
10/23/1996,749.7
10/24/1996,748.41
10/25/1996,743.55
10/28/1996,741.64
10/29/1996,731.21
10/30/1996,736.36
10/31/1996,751.99
11/1/1996,755.51
11/4/1996,756.23
11/5/1996,769.89
11/6/1996,786.9
11/7/1996,795.42
11/8/1996,798.66
11/11/1996,804.72
11/12/1996,794.09
11/13/1996,798.7
11/14/1996,809.75
11/15/1996,799.44
11/18/1996,793.29
11/19/1996,805.78
11/20/1996,808.39
11/21/1996,800.47
11/22/1996,818.51
11/25/1996,821.24
11/26/1996,825.51
11/27/1996,832.37
11/29/1996,834.01
12/2/1996,844.63
12/3/1996,837.91
12/4/1996,834.65
12/5/1996,835.8
12/6/1996,827.21
12/9/1996,856.64
12/10/1996,848.96
12/11/1996,856.38
12/12/1996,843.37
12/13/1996,828.45
12/16/1996,804.62
12/17/1996,815.79
12/18/1996,836.54
12/19/1996,843.72
12/20/1996,834.05
12/23/1996,824.79
12/24/1996,835.4
12/26/1996,842.98
12/27/1996,835.19
12/30/1996,826.49
12/31/1996,821.36
1/2/1997,815.6
1/3/1997,848.08
1/6/1997,853.24
1/7/1997,864.55
1/8/1997,853.09
1/9/1997,856.95
1/10/1997,865.58
1/13/1997,864.37
1/14/1997,881.38
1/15/1997,864.02
1/16/1997,873.63
1/17/1997,883.44
1/20/1997,899.75
1/21/1997,913.73
1/22/1997,925.52
1/23/1997,912.74
1/24/1997,898.37
1/27/1997,889.82
1/28/1997,890.79
1/29/1997,892.46
1/30/1997,911.71
1/31/1997,921.55
2/3/1997,918.01
2/4/1997,916.3
2/5/1997,887.39
2/6/1997,885.52
2/7/1997,899.84
2/10/1997,872.06
2/11/1997,871.71
2/12/1997,900.5
2/13/1997,907.71
2/14/1997,899.91
2/18/1997,897.53
2/19/1997,897.65
2/20/1997,880.25
2/21/1997,864.3
2/24/1997,880.26
2/25/1997,882.04
2/26/1997,880.74
2/27/1997,848.49
2/28/1997,850.46
3/3/1997,856.08
3/4/1997,862.04
3/5/1997,872.07
3/6/1997,851.51
3/7/1997,841.03
3/10/1997,854.84
3/11/1997,848.5
3/12/1997,839.32
3/13/1997,840.5
3/14/1997,838.98
3/17/1997,832.24
3/18/1997,827.57
3/19/1997,811.8
3/20/1997,821.73
3/21/1997,812.73
3/24/1997,802.37
3/25/1997,807.19
3/26/1997,834.38
3/27/1997,818.74
3/31/1997,797.06
4/1/1997,796.79
4/2/1997,783.92
4/3/1997,804.67
4/4/1997,822.4
4/7/1997,832.31
4/8/1997,840.36
4/9/1997,828.73
4/10/1997,813.45
4/11/1997,789.97
4/14/1997,806.79
4/15/1997,798
4/16/1997,798.65
4/17/1997,808.22
4/18/1997,816.43
4/21/1997,802.5
4/22/1997,818.08
4/23/1997,837.97
4/24/1997,837.75
4/25/1997,818.57
4/28/1997,829.39
4/29/1997,856.26
4/30/1997,874.74
5/1/1997,882.12
5/2/1997,909.49
5/5/1997,932.77
5/6/1997,914.9
5/7/1997,909.29
5/8/1997,919.35
5/9/1997,919.14
5/12/1997,924.64
5/13/1997,910.57
5/14/1997,909.92
5/15/1997,931.79
5/16/1997,915.29
5/19/1997,913.57
5/20/1997,942.11
5/21/1997,950.53
5/22/1997,946.11
5/23/1997,959.08
5/27/1997,984.61
5/28/1997,982.6
5/29/1997,970.54
5/30/1997,958.85
6/2/1997,958.69
6/3/1997,929.81
6/4/1997,921.96
6/5/1997,930.61
6/6/1997,944.98
6/9/1997,954.56
6/10/1997,941.14
6/11/1997,949
6/12/1997,949.97
6/13/1997,964.4
6/16/1997,975.87
6/17/1997,989.37
6/18/1997,971.55
6/19/1997,981.95
6/20/1997,981.41
6/23/1997,969.05
6/24/1997,986.42
6/25/1997,979.22
6/26/1997,967.34
6/27/1997,963.01
6/30/1997,957.3
7/1/1997,953.44
7/2/1997,975.93
7/3/1997,986.52
7/7/1997,991.04
7/8/1997,1005.81
7/9/1997,1010.14
7/10/1997,1010.04
7/11/1997,1015.62
7/14/1997,1041.88
7/15/1997,1059.01
7/16/1997,1103.43
7/17/1997,1094.95
7/18/1997,1070.99
7/21/1997,1058.45
7/22/1997,1090.94
7/23/1997,1092.06
7/24/1997,1087.91
7/25/1997,1085.39
7/28/1997,1075.18
7/29/1997,1087.92
7/30/1997,1100.98
7/31/1997,1107.03
8/1/1997,1108.94
8/4/1997,1124.08
8/5/1997,1136.41
8/6/1997,1141.82
8/7/1997,1135.61
8/8/1997,1115.02
8/11/1997,1101.18
8/12/1997,1090.78
8/13/1997,1099.1
8/14/1997,1103.54
8/15/1997,1076.67
8/18/1997,1089.55
8/19/1997,1121.18
8/20/1997,1145.07
8/21/1997,1118.72
8/22/1997,1110.91
8/25/1997,1107.8
8/26/1997,1093.21
8/27/1997,1091.89
8/28/1997,1070.57
8/29/1997,1074.17
9/2/1997,1102.74
9/3/1997,1100.44
9/4/1997,1105.82
9/5/1997,1111.15
9/8/1997,1117.82
9/9/1997,1126.73
9/10/1997,1102.95
9/11/1997,1105.06
9/12/1997,1106.07
9/15/1997,1080.29
9/16/1997,1116.52
9/17/1997,1108.63
9/18/1997,1109.29
9/19/1997,1118.68
9/22/1997,1123.65
9/23/1997,1135.04
9/24/1997,1115.88
9/25/1997,1106.48
9/26/1997,1106.82
9/29/1997,1118.77
9/30/1997,1097.17
10/1/1997,1102.05
10/2/1997,1112.89
10/3/1997,1124.44
10/6/1997,1125.93
10/7/1997,1140.74
10/8/1997,1145.34
10/9/1997,1148.21
10/10/1997,1137.77
10/13/1997,1140.48
10/14/1997,1131.43
10/15/1997,1119.07
10/16/1997,1099.38
10/17/1997,1075.12
10/20/1997,1088.25
10/21/1997,1110.55
10/22/1997,1098.71
10/23/1997,1074.65
10/24/1997,1057.34
10/27/1997,978.85
10/28/1997,1046.87
10/29/1997,1029.76
10/30/1997,1000.7
10/31/1997,1019.62
11/3/1997,1050.72
11/4/1997,1047.62
11/5/1997,1046.92
11/6/1997,1034.17
11/7/1997,1028.32
11/10/1997,1011.54
11/11/1997,1010.96
11/12/1997,980.14
11/13/1997,1005.25
11/14/1997,1027.85
11/17/1997,1049.7
11/18/1997,1036.31
11/19/1997,1039.12
11/20/1997,1062.49
11/21/1997,1056.59
11/24/1997,1030.22
11/25/1997,1038.06
11/26/1997,1044.24
11/28/1997,1050.51
12/1/1997,1079.23
12/2/1997,1052.07
12/3/1997,1061.62
12/4/1997,1052.76
12/5/1997,1070.27
12/8/1997,1082.92
12/9/1997,1050.67
12/10/1997,1033.21
12/11/1997,1001.88
12/12/1997,978.49
12/15/1997,984.38
12/16/1997,997.31
12/17/1997,983.63
12/18/1997,966.77
12/19/1997,969.9
12/22/1997,975.69
12/23/1997,949.57
12/24/1997,938.99
12/26/1997,954.07
12/29/1997,978.53
12/30/1997,998.46
12/31/1997,990.8
1/2/1998,1008.23
1/5/1998,1017.42
1/6/1998,1006.29
1/7/1998,991.19
1/8/1998,994.54
1/9/1998,956.19
1/12/1998,971.17
1/13/1998,995.05
1/14/1998,996.37
1/15/1998,995.58
1/16/1998,1005.87
1/20/1998,1026.88
1/21/1998,1026.52
1/22/1998,1020.63
1/23/1998,1024.47
1/26/1998,1016.4
1/27/1998,1035.76
1/28/1998,1063.22
1/29/1998,1069
1/30/1998,1071.13
2/2/1998,1100.99
2/3/1998,1111.26
2/4/1998,1124.44
2/5/1998,1114.86
2/6/1998,1134.32
2/9/1998,1122.72
2/10/1998,1139.79
2/11/1998,1138.81
2/12/1998,1144.8
2/13/1998,1136.69
2/17/1998,1128.63
2/18/1998,1140.74
2/19/1998,1156.75
2/20/1998,1159.73
2/23/1998,1185.53
2/24/1998,1172.4
2/25/1998,1200.39
2/26/1998,1206.97
2/27/1998,1194.13
3/2/1998,1177.59
3/3/1998,1175.72
3/4/1998,1179.87
3/5/1998,1126.83
3/6/1998,1163.11
3/9/1998,1128.37
3/10/1998,1148.61
3/11/1998,1153.87
3/12/1998,1163.27
3/13/1998,1169.29
3/16/1998,1180.17
3/17/1998,1167.89
3/18/1998,1177.01
3/19/1998,1186.16
3/20/1998,1169.43
3/23/1998,1179.18
3/24/1998,1197.81
3/25/1998,1214.82
3/26/1998,1217.94
3/27/1998,1211.64
3/30/1998,1206.64
3/31/1998,1220.66
4/1/1998,1228.41
4/2/1998,1230.18
4/3/1998,1233.66
4/6/1998,1205.37
4/7/1998,1182.13
4/8/1998,1191.06
4/9/1998,1196.9
4/13/1998,1202.97
4/14/1998,1213.12
4/15/1998,1231.36
4/16/1998,1227.53
4/17/1998,1231.25
4/20/1998,1253.11
4/21/1998,1269.7
4/22/1998,1290.9
4/23/1998,1258.58
4/24/1998,1250.14
4/27/1998,1220.05
4/28/1998,1222.5
4/29/1998,1239.56
4/30/1998,1248.12
5/1/1998,1251.53
5/4/1998,1255.82
5/5/1998,1247.27
5/6/1998,1242.25
5/7/1998,1222.68
5/8/1998,1254.03
5/11/1998,1237.67
5/12/1998,1256.41
5/13/1998,1263.08
5/14/1998,1266.1
5/15/1998,1249.49
5/18/1998,1242.5
5/19/1998,1255.59
5/20/1998,1237.75
5/21/1998,1223.7
5/22/1998,1214.13
5/26/1998,1200.12
5/27/1998,1209.46
5/28/1998,1214.83
5/29/1998,1192.07
6/1/1998,1165.55
6/2/1998,1187.15
6/3/1998,1163.98
6/4/1998,1195.19
6/5/1998,1206.7
6/8/1998,1207.02
6/9/1998,1223.48
6/10/1998,1199.3
6/11/1998,1185.11
6/12/1998,1186.99
6/15/1998,1173.57
6/16/1998,1210.9
6/17/1998,1224.08
6/18/1998,1227.33
6/19/1998,1239.71
6/22/1998,1263.93
6/23/1998,1302.39
6/24/1998,1331.16
6/25/1998,1311.4
6/26/1998,1320.94
6/29/1998,1339.71
6/30/1998,1337.34
7/1/1998,1356.14
7/2/1998,1332.53
7/6/1998,1342.58
7/7/1998,1346.32
7/8/1998,1377.84
7/9/1998,1383.22
7/10/1998,1391.11
7/13/1998,1420.58
7/14/1998,1418.13
7/15/1998,1449.58
7/16/1998,1452.62
7/17/1998,1463.97
7/20/1998,1465.89
7/21/1998,1431.89
7/22/1998,1430.58
7/23/1998,1405.8
7/24/1998,1408.6
7/27/1998,1426.37
7/28/1998,1393.28
7/29/1998,1380.08
7/30/1998,1422.05
7/31/1998,1377.26
8/3/1998,1368.44
8/4/1998,1317.24
8/5/1998,1329.9
8/6/1998,1365.87
8/7/1998,1364.07
8/10/1998,1362.88
8/11/1998,1330.13
8/12/1998,1354.66
8/13/1998,1338.39
8/14/1998,1330.04
8/17/1998,1367.79
8/18/1998,1401.24
8/19/1998,1398.26
8/20/1998,1398.2
8/21/1998,1374.77
8/24/1998,1370.92
8/25/1998,1388.35
8/26/1998,1374.05
8/27/1998,1312.28
8/28/1998,1265.04
8/31/1998,1140.34
9/1/1998,1215.06
9/2/1998,1221.44
9/3/1998,1208.96
9/4/1998,1205.41
9/8/1998,1286.47
9/9/1998,1261.77
9/10/1998,1235.37
9/11/1998,1290.2
9/14/1998,1308.23
9/15/1998,1324.19
9/16/1998,1331.45
9/17/1998,1291.79
9/18/1998,1300.7
9/21/1998,1327.7
9/22/1998,1336.19
9/23/1998,1394.65
9/24/1998,1356.46
9/25/1998,1390.09
9/28/1998,1383.25
9/29/1998,1384.89
9/30/1998,1345.48
10/1/1998,1273.74
10/2/1998,1276.44
10/5/1998,1207.68
10/6/1998,1184.84
10/7/1998,1151.09
10/8/1998,1128.88
10/9/1998,1197.87
10/12/1998,1243.4
10/13/1998,1206.9
10/14/1998,1235.67
10/15/1998,1299.66
10/16/1998,1293.91
10/19/1998,1310.17
10/20/1998,1283.23
10/21/1998,1332.05
10/22/1998,1355.19
10/23/1998,1340.6
10/26/1998,1368.93
10/27/1998,1353.34
10/28/1998,1379.96
10/29/1998,1396.3
10/30/1998,1400.52
11/2/1998,1418.79
11/3/1998,1401.73
11/4/1998,1434
11/5/1998,1442.04
11/6/1998,1458.34
11/9/1998,1467.63
11/10/1998,1477.48
11/11/1998,1480.71
11/12/1998,1466.54
11/13/1998,1465.22
11/16/1998,1475.6
11/17/1998,1498.55
11/18/1998,1514.89
11/19/1998,1537.45
11/20/1998,1544.22
11/23/1998,1589.06
11/24/1998,1580.83
11/25/1998,1598.48
11/27/1998,1628.35
11/30/1998,1557.96
12/1/1998,1632.53
12/2/1998,1619.09
12/3/1998,1573.78
12/4/1998,1630.01
12/7/1998,1676.89
12/8/1998,1668.16
12/9/1998,1685.38
12/10/1998,1652.76
12/11/1998,1675.01
12/14/1998,1614.09
12/15/1998,1663.78
12/16/1998,1656.28
12/17/1998,1689.63
12/18/1998,1735
12/21/1998,1787.3
12/22/1998,1767.82
12/23/1998,1818.96
12/24/1998,1806.04
12/28/1998,1823.99
12/29/1998,1823.31
12/30/1998,1810.97
12/31/1998,1836.01
1/4/1999,1854.39
1/5/1999,1903
1/6/1999,1963.95
1/7/1999,1966.35
1/8/1999,1973.66
1/11/1999,2000.18
1/12/1999,1939.75
1/13/1999,1948.71
1/14/1999,1906.12
1/15/1999,1981.62
1/19/1999,2033.71
1/20/1999,2033.71
1/21/1999,1961.76
1/22/1999,1964.21
1/25/1999,1997.16
1/26/1999,2062.2
1/27/1999,2030.36
1/28/1999,2104.59
1/29/1999,2127.19
2/1/1999,2130.93
2/2/1999,2078.69
2/3/1999,2119.94
2/4/1999,2027.66
2/5/1999,1988.69
2/8/1999,2034.36
2/9/1999,1935.33
2/10/1999,1944.18
2/11/1999,2044.68
2/12/1999,1958.6
2/16/1999,1954.49
2/17/1999,1891.37
2/18/1999,1906.09
2/19/1999,1931.77
2/22/1999,1996.18
2/23/1999,2028.23
2/24/1999,1989.14
2/25/1999,1974.39
2/26/1999,1925.28
3/1/1999,1937.7
3/2/1999,1888.66
3/3/1999,1899.81
3/4/1999,1933.03
3/5/1999,1969.87
3/8/1999,2034.05
3/9/1999,2028.57
3/10/1999,2038.51
3/11/1999,2043.76
3/12/1999,2008.96
3/15/1999,2060.34
3/16/1999,2073.31
3/17/1999,2064.5
3/18/1999,2102.77
3/19/1999,2053.69
3/22/1999,2027.14
3/23/1999,1961.31
3/24/1999,2013.55
3/25/1999,2083.35
3/26/1999,2067.3
3/29/1999,2144.66
3/30/1999,2125.69
3/31/1999,2106.39
4/1/1999,2146.13
4/5/1999,2219.64
4/6/1999,2218.83
4/7/1999,2192.29
4/8/1999,2224.75
4/9/1999,2232.47
4/12/1999,2219.21
4/13/1999,2175.2
4/14/1999,2103.63
4/15/1999,2135.81
4/16/1999,2086.46
4/19/1999,1967.84
4/20/1999,2030.28
4/21/1999,2105.82
4/22/1999,2183.49
4/23/1999,2210.44
4/26/1999,2260.66
4/27/1999,2207.03
4/28/1999,2150.44
4/29/1999,2119.29
4/30/1999,2136.39
5/3/1999,2137.95
5/4/1999,2097.55
5/5/1999,2155.77
5/6/1999,2078.63
5/7/1999,2117.73
5/10/1999,2134.75
5/11/1999,2175.85
5/12/1999,2217.68
5/13/1999,2179.08
5/14/1999,2125.15
5/17/1999,2175.74
5/18/1999,2159.26
5/19/1999,2186.2
5/20/1999,2139.95
5/21/1999,2114.4
5/24/1999,2060.59
5/25/1999,1999.04
5/26/1999,2053.04
5/27/1999,2050.09
5/28/1999,2089.7
6/1/1999,2025.79
6/2/1999,2074.54
6/3/1999,2030.4
6/4/1999,2109.41
6/7/1999,2152.69
6/8/1999,2086.75
6/9/1999,2135.48
6/10/1999,2097.79
6/11/1999,2062.29
6/14/1999,2028.92
6/15/1999,2058.17
6/16/1999,2167.49
6/17/1999,2190.83
6/18/1999,2205.46
6/21/1999,2268.66
6/22/1999,2209.89
6/23/1999,2239.33
6/24/1999,2184.87
6/25/1999,2185.76
6/28/1999,2243.94
6/29/1999,2280.06
6/30/1999,2296.77
7/1/1999,2322.32
7/2/1999,2347.88
7/6/1999,2330.73
7/7/1999,2340.67
7/8/1999,2374.58
7/9/1999,2393.02
7/12/1999,2384.24
7/13/1999,2373.66
7/14/1999,2417.05
7/15/1999,2429.27
7/16/1999,2459.48
7/19/1999,2424.62
7/20/1999,2329.32
7/21/1999,2363.63
7/22/1999,2281.92
7/23/1999,2302.02
7/26/1999,2233.51
7/27/1999,2308.78
7/28/1999,2333.78
7/29/1999,2263.06
7/30/1999,2270.93
8/2/1999,2264.81
8/3/1999,2239.18
8/4/1999,2204.33
8/5/1999,2232.23
8/6/1999,2212.15
8/9/1999,2187.61
8/10/1999,2163.77
8/11/1999,2241.8
8/12/1999,2214.33
8/13/1999,2307.06
8/16/1999,2313.08
8/17/1999,2337.37
8/18/1999,2317.39
8/19/1999,2278.79
8/20/1999,2315.07
8/23/1999,2385.87
8/24/1999,2404.82
8/25/1999,2460.92
8/26/1999,2417.3
8/27/1999,2402.57
8/30/1999,2366.88
8/31/1999,2396.87
9/1/1999,2404.94
9/2/1999,2392.6
9/3/1999,2506.69
9/7/1999,2491.82
9/8/1999,2454.67
9/9/1999,2505.5
9/10/1999,2534.61
9/13/1999,2483.1
9/14/1999,2522.46
9/15/1999,2463.09
9/16/1999,2466.88
9/17/1999,2536.91
9/20/1999,2545.41
9/21/1999,2473.74
9/22/1999,2513.94
9/23/1999,2403.07
9/24/1999,2399.58
9/27/1999,2426.51
9/28/1999,2428.11
9/29/1999,2398.78
9/30/1999,2407.9
10/1/1999,2404.45
10/4/1999,2467.92
10/5/1999,2471.5
10/6/1999,2532.4
10/7/1999,2532
10/8/1999,2555.36
10/11/1999,2578.88
10/12/1999,2526.82
10/13/1999,2454.49
10/14/1999,2470.99
10/15/1999,2403.81
10/18/1999,2362.11
10/19/1999,2362.25
10/20/1999,2466.29
10/21/1999,2477.14
10/22/1999,2485.9
10/25/1999,2484.19
10/26/1999,2466.4
10/27/1999,2457.46
10/28/1999,2539.93
10/29/1999,2637.44
11/1/1999,2616.36
11/2/1999,2626.99
11/3/1999,2672.72
11/4/1999,2703.11
11/5/1999,2755.7
11/8/1999,2786.27
11/9/1999,2763.58
11/10/1999,2797.61
11/11/1999,2849.81
11/12/1999,2888.91
11/15/1999,2875.87
11/16/1999,2940.25
11/17/1999,2911.69
11/18/1999,3003.49
11/19/1999,3028.84
11/22/1999,3049.61
11/23/1999,2999.78
11/24/1999,3108.52
11/26/1999,3116.62
11/29/1999,3063.23
11/30/1999,2966.71
12/1/1999,2997.28
12/2/1999,3108.47
12/3/1999,3172.37
12/6/1999,3191.09
12/7/1999,3205.08
12/8/1999,3164.08
12/9/1999,3167.52
12/10/1999,3203.28
12/13/1999,3242.37
12/14/1999,3167.29
12/15/1999,3239.18
12/16/1999,3332.31
12/17/1999,3359.86
12/20/1999,3390.01
12/21/1999,3528.53
12/22/1999,3562.29
12/23/1999,3590.28
12/27/1999,3598.51
12/28/1999,3579.95
12/29/1999,3689.68
